SL,SMILE1,SMILE2,Temperature,Prompt,Non_Reactive_groups,Source_File
216,C=CC(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC1CO1)cc1)cc2,CC(C)(C)N,0.8,"Suggest a TSMP system that satisfies Tg = 60°C and Er = 100 MPa, incorporating vinyl(C=C) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
217,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CC(C)(C)N,0.8,"Suggest a TSMP system that satisfies Tg = 60°C and Er = 100 MPa, incorporating vinyl(C=C) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
218,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)C,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,0.8,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes acrylate(C=C(C=O)) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
219,C=C(C=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,0.8,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes acrylate(C=C(C=O)) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
220,C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,1.0,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_s.json
221,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,1.0,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_s.json
222,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,OCCOCCOCCOCCOCCOC(=O)C(C)=O,1.0,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_s.json
223,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(C)=O,1.0,"Generate a TSMP with Tg = 150°C and Er = 200 MPa, using functional groups vinyl(C=C) and thiol(CCS).",[],mix_generated_responses_s.json
224,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,C=C(C)C=C,1.0,"Generate a TSMP with Tg = 150°C and Er = 200 MPa, using functional groups vinyl(C=C) and thiol(CCS).",[],mix_generated_responses_s.json
226,C=Cc1cccc(C=C)c1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.0,"Generate a TSMP with Tg = 150°C and Er = 200 MPa, using functional groups vinyl(C=C) and thiol(CCS).",[],mix_generated_responses_s.json
227,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1.0,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
230,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.0,"Suggest a TSMP system that satisfies Tg = 60°C and Er = 100 MPa, incorporating vinyl(C=C) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
231,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,NCCNCCN,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
232,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,CC(=O)OCCCC,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
233,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
234,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
236,C=CCOC(CC)(CO)CO,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
237,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C)OCCOCC(C),1.3,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
238,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
239,C=Cc1cccc(C=C)c1,C=C(OCC1CO1)C(=O)OCC2CO2,1.3,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
240,C=CCOCC(CO)(COCC=C)COCC=C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
241,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CC(=O)OC(C)(C)C,1.3,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
242,C=C(C)C(=O)OCCCC,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,"Propose two monomers that form a TSMP with Tg around 150°C, Er near 200 MPa, and containing vinyl(C=C) and thiol(CCS) groups.",[],mix_generated_responses_s.json
243,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CCc1cccc(C)c1,1.3,"Propose two monomers that form a TSMP with Tg around 150°C, Er near 200 MPa, and containing vinyl(C=C) and thiol(CCS) groups.",[],mix_generated_responses_s.json
244,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.3,"Propose two monomers that form a TSMP with Tg around 150°C, Er near 200 MPa, and containing vinyl(C=C) and thiol(CCS) groups.",[],mix_generated_responses_s.json
247,C=C(C)C(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,1.3,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
248,C=Cc1cccc(C=C)c1,C=NCCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1.3,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
249,C=CC(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC1CO1)cc1)cc2,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,1.3,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
250,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCCC(C)(C)C,1.3,"Generate a TSMP with Tg = 100°C and Er = 100 MPa, using functional groups acrylate(C=C(C=O)) and vinyl(C=C).",[],mix_generated_responses_s.json
251,Nc2ccc(Oc1ccc(N)cc1)cc2,CCCCCCCCCCOC1CCCCOC3CCCCCCCC3OC1,1.3,"Generate a TSMP with Tg = 100°C and Er = 100 MPa, using functional groups acrylate(C=C(C=O)) and vinyl(C=C).",[],mix_generated_responses_s.json
255,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.3,"Generate a TSMP with Tg = 100°C and Er = 100 MPa, using functional groups acrylate(C=C(C=O)) and vinyl(C=C).",[],mix_generated_responses_s.json
256,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,1.6,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
257,C=C(C)C(=O)OC,CCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
258,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,NCCCOCCOCCN,1.6,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
259,CC(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)OCC4CO4,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
260,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCCCCC(CN)CCN,1.6,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
261,C=CC(C)=O,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.6,"Suggest a TSMP system that satisfies Tg = 150°C and Er = 200 MPa, incorporating vinyl(C=C) and thiol(CCS) functionalities.",[],mix_generated_responses_s.json
262,C=CCOC(CC)(CO)CO,C=CCOCC(CO)=O,1.6,"Suggest a TSMP system that satisfies Tg = 150°C and Er = 200 MPa, incorporating vinyl(C=C) and thiol(CCS) functionalities.",[],mix_generated_responses_s.json
263,C=CCCCCC(=O)OCCCCC(=O)OCC(O)COc2ccc(CCC1CCC(=O)OCC(O)COc1)cc2,CCCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,"Suggest a TSMP system that satisfies Tg = 150°C and Er = 200 MPa, incorporating vinyl(C=C) and thiol(CCS) functionalities.",[],mix_generated_responses_s.json
264,C=C(C)C(=C)OCOC3SCCO3,CC(N)COCC(C)OCC(C)OCC(C)N,1.6,"Suggest a TSMP system that satisfies Tg = 150°C and Er = 200 MPa, incorporating vinyl(C=C) and thiol(CCS) functionalities.",[],mix_generated_responses_s.json
265,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
266,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
268,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
269,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(C)=O,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
270,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
271,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCO,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
273,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
275,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.6,"Propose two monomers that form a TSMP with Tg around 140°C, Er near 80 MPa, and containing thiol(CCS) and vinyl(C=C) groups.",[],mix_generated_responses_s.json
276,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,"Suggest a TSMP system that satisfies Tg = 60°C and Er = 100 MPa, incorporating vinyl(C=C) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
277,C=COC(=O)CCC(=O)OCCCC,CCCCCCCCCCN,1.6,"Suggest a TSMP system that satisfies Tg = 60°C and Er = 100 MPa, incorporating vinyl(C=C) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
278,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=CCc1cc(C)c(N)c(CC)c1OC,1.6,"Suggest a TSMP system that satisfies Tg = 60°C and Er = 100 MPa, incorporating vinyl(C=C) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
279,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=COC(=O)CCCCC(=O)OCCOCCOCCOC(=O)C(C)(N)N,1.6,"Suggest a TSMP system that satisfies Tg = 100°C and Er = 100 MPa, incorporating acrylate(C=C(C=O)) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
280,C=C(C)C(=O)OC,C=CCc1ccccc1OCC(O)C,1.6,"Suggest a TSMP system that satisfies Tg = 100°C and Er = 100 MPa, incorporating acrylate(C=C(C=O)) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
281,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,C=Cc1cccc(C=C)c1,1.6,"Suggest a TSMP system that satisfies Tg = 100°C and Er = 100 MPa, incorporating acrylate(C=C(C=O)) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
282,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,O=C1CCCC(=O)O1,1.6,"Suggest a TSMP system that satisfies Tg = 100°C and Er = 100 MPa, incorporating acrylate(C=C(C=O)) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
283,C=COC(=O)CCCCCC(C)(C)C,CC(C.CC)(CO)CO,2.0,"Create a thermoset polymer with Tg = 40°C, Er = 80 MPa, and monomers featuring epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_s.json
284,CCC(OCC(C)OCC(C)C)CCOCC(C)OCC(C)C,C(=O)OC(=O)C1CCCC1,2.0,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
285,CCCCCOC(=O)CCCCC(=O)OCCCC,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Design a shape memory polymer with Tg ≈ 100°C and Er ≈ 100 MPa that includes vinyl(C=C) and hydroxyl(=O) groups.,[],mix_generated_responses_s.json
286,C=C(C)C(=O)OCCCC,CC(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,2.0,"Suggest a TSMP system that satisfies Tg = 140°C and Er = 80 MPa, incorporating thiol(CCS) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
287,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CCCCCCCCOC(=O)CCS,2.0,"Suggest a TSMP system that satisfies Tg = 140°C and Er = 80 MPa, incorporating thiol(CCS) and vinyl(C=C) functionalities.",[],mix_generated_responses_s.json
288,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C(CC)(C)CS,2.0,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
289,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C(C)C(=O)OC,2.0,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
290,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C(COC(=O)CCS)C(CC)(CC)C(C)(C)C,2.0,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
291,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,O=COC(=O)C(=C)C,2.0,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
292,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C(CSS)S/C=C(C)C,2.0,Design a shape memory polymer with Tg ≈ 60°C and Er ≈ 100 MPa that includes vinyl(C=C) and vinyl(C=C) groups.,[],mix_generated_responses_s.json
1,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,CC(C)(C)N,0.8,Propose two monomers that form a TSMP with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_s.json
2,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,NCCOCCOCCN,0.8,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
3,Nc2ccc(Cc1ccc(N)cc1)cc2,NCCCOCCOCCCN,1.0,Create a thermoset polymer with Tg around 100°C and Er near 100 MPa.,[],properties_generated_responses_s.json
4,C=CC(=O)OCCCC,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.0,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_s.json
5,Nc2ccc(Oc1ccc(N)cc1)cc2,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,1.0,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_s.json
7,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,CC(C)(C)N,1.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
8,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
10,CCCCCCCCCN,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
11,CCCCCCCCCCCCCCCN,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.0,Suggest a polymer system for Tg ≈ 100°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
12,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,CCCCCCCCCN,1.3,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
13,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,CCCCCCCCCCN,1.3,Design a TSMP with a glass transition temperature of 40°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
15,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCc1cc(C)c(N)c(CC)c1N,1.3,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
17,C=C(C)C(=O)OC,CC(C)(C)N,1.3,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
18,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,1.3,Suggest a polymer system for Tg ≈ 140°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
19,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.3,Suggest a polymer system for Tg ≈ 140°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
21,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)COC(=O)CCCCCC,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,1.3,Suggest a polymer system for Tg ≈ 140°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
22,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCc1cc(C)c(N)c(CC)c1N,1.3,Suggest a polymer system for Tg ≈ 140°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
23,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.6,Propose two monomers that form a TSMP with Tg = 40°C and Er = 80 MPa.,[],properties_generated_responses_s.json
24,C=CCOCC(CO)(COCC=C)COCC=C,CCS,1.6,Propose two monomers that form a TSMP with Tg = 40°C and Er = 80 MPa.,[],properties_generated_responses_s.json
25,C=COC(=O)CCCCCC(C)(C)C,C=COC(=O)CCCCCC(C)=O,1.6,Propose two monomers that form a TSMP with Tg = 40°C and Er = 80 MPa.,[],properties_generated_responses_s.json
26,C=C(C)C(=O)OC,C=COC(=O)CCCCCCCC(=O)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)C=C,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
27,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,O=C(O)CCCC(=O)O,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
29,C=C(C)C(=O)OCCCC,C=CC(=O)OCC(C)(C)C,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
30,N#COc3ccc(SCCCC(=O)OCC2CCC(C(=O)OCC1CCC(=O)OCCCCC(=O)OCC1CCC(=O)N)CC2)cc3,Nc2ccc(Cc1ccc(N)cc1)cc2,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
32,Nc2ccc(Cc1ccc(N)cc1)cc2,CCc1cc(C)c(N)c(CC)c1N,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
